979   0.31246
980   0.311485
981   0.309717
982   0.3081
983   0.306606
984   0.30532
985   0.304419
986   0.30234
987   0.300303
988   0.298671
989   0.295858
990   0.29412
991   0.293193
992   0.290409
993   0.288784
994   0.285856
995   0.282895
996   0.281426
997   0.279429
998   0.276987
999   0.275534
1000   0.27275
