714    0.136964
715    0.136784
716    0.136461
717    0.136886
718    0.136693
719    0.136815
720    0.136997
721    0.136755
722    0.136609
723    0.137045
724    0.136767
725    0.137133
726    0.136884
727    0.137177
728    0.13753
729    0.137845
730    0.138312
731    0.138476
732    0.138412
733    0.138969
734    0.139166
735    0.139974
736    0.13934
737    0.13965
738    0.139598
739    0.139689
740    0.139462
741    0.139596
742    0.139627
743    0.139406
744    0.138599
745    0.139233
746    0.138673
747    0.13857
748    0.138546
749    0.138197
750    0.137825
751    0.137837
752    0.137415
753    0.137833
754    0.137923
755    0.137145
756    0.13666
757    0.136422
758    0.136024
759    0.136375
760    0.13652
761    0.136227
762    0.135962
763    0.136067
764    0.135226
765    0.13534
766    0.135282
767    0.134998
768    0.134961
769    0.13469
770    0.134278
771    0.133931
772    0.133964
773    0.133987
774    0.133947
775    0.133562
776    0.133422
777    0.133058
778    0.132694
779    0.133018
780    0.132334
781    0.132336
782    0.132651
783    0.132307
784    0.132391
785    0.131593
786    0.132014
787    0.131595
788    0.131784
789    0.130722
790    0.130831
791    0.130438
792    0.13068
793    0.130615
794    0.130313
795    0.130022
796    0.129609
797    0.129678
798    0.130091
799    0.12946
800    0.12947
801    0.128926
802    0.129066
803    0.128705
804    0.128994
805    0.1285
806    0.128237
807    0.128743
808    0.128507
809    0.127973
810    0.128013
811    0.127231
812    0.126573
813    0.126654
814    0.126103
815    0.125871
816    0.12654
817    0.125716
818    0.12658
819    0.126485
820    0.125774
821    0.126056
822    0.126448
823    0.126246
824    0.127116
825    0.126782
826    0.126686
827    0.127004
828    0.127911
829    0.128082
830    0.128376
831    0.128398
832    0.129137
833    0.128946
834    0.129475
835    0.129257
836    0.129785
837    0.129368
838    0.129307
839    0.129269
840    0.12864
841    0.128701
842    0.128182
843    0.129501
844    0.128992
845    0.128415
846    0.12815
847    0.127669
848    0.127469
849    0.127406
850    0.127326
851    0.12666
852    0.126412
853    0.12741
854    0.125463
855    0.125121
856    0.126945
857    0.126158
858    0.125018
859    0.127452
860    0.124164
861    0.12371
862    0.126208
863    0.12433
864    0.125111
865    0.124698
866    0.122971
867    0.124507
868    0.126291
869    0.124492
870    0.125292
871    0.124332
872    0.122746
873    0.124912
874    0.125358
875    0.125407
876    0.12173
877    0.121471
878    0.121648
879    0.121247
880    0.122273
881    0.121855
882    0.119834
883    0.126004
884    0.127736
885    0.119606
886    0.130012
887    0.124227
888    0.129948
889    0.120763
890    0.122721
891    0.128648
892    0.127466
893    0.130029
894    0.130246
895    0.127889
896    0.131031
897    0.12859
898    0.1292
899    0.127747
900    0.124661
901    0.083505
902    0.08449
903    0.084493
904    0.084198
905    0.084944
906    0.085814
907    0.085278
908    0.08613
909    0.085066
910    0.086206
911    0.086891
912    0.08698
913    0.087844
914    0.088356
915    0.088288
916    0.089857
917    0.090206
918    0.090875
919    0.092392
920    0.092989
921    0.094196
922    0.095878
923    0.096867
924    0.099164
925    0.100512
926    0.102194
927    0.104388
928    0.105721
929    0.108041
930    0.111561
931    0.113713
932    0.116279
933    0.118923
934    0.120457
935    0.123738
936    0.127319
937    0.130841
938    0.134588
939    0.137208
940    0.139918
941    0.144237
942    0.148097
943    0.153742
944    0.159118
945    0.164041
946    0.169787
947    0.175869
948    0.182202
949    0.19079
950    0.198122
951    0.20582
952    0.213216
953    0.219254
954    0.225686
955    0.23109
956    0.235186
957    0.240538
958    0.243323
959    0.245568
960    0.24798
961    0.249409
962    0.250933
963    0.253184
964    0.253409
965    0.255387
966    0.25472
967    0.255303
968    0.256447
969    0.257377
970    0.257604
971    0.258962
972    0.257193
973    0.257851
974    0.257492
975    0.256966
976    0.257451
977    0.257107
978    0.255142
979    0.254908
980    0.252694
981    0.252287
982    0.25122
983    0.249732
984    0.248086
985    0.246917
986    0.244159
987    0.243149
988    0.240976
989    0.238889
990    0.236969
991    0.235077
992    0.23229
993    0.231106
994    0.227541
995    0.226087
996    0.223553
997    0.220889
998    0.218867
999    0.216655
1000    0.213561
