617   0.22211
618   0.221128
619   0.220244
620   0.219216
621   0.218409
622   0.21733
623   0.216534
624   0.216033
625   0.215459
626   0.214602
627   0.213838
628   0.212927
629   0.212434
630   0.211649
631   0.211307
632   0.210673
633   0.210174
634   0.209446
635   0.208946
636   0.208682
637   0.207809
638   0.207508
639   0.206937
640   0.206615
641   0.20607
642   0.205398
643   0.205259
644   0.204386
645   0.204277
646   0.203798
647   0.20314
648   0.202884
649   0.202499
650   0.202168
651   0.20195
652   0.201516
653   0.201131
654   0.200719
655   0.200622
656   0.200292
657   0.200146
658   0.199802
659   0.199639
660   0.198989
661   0.19901
662   0.198547
663   0.198611
664   0.198071
665   0.198023
666   0.197538
667   0.197555
668   0.197344
669   0.197148
670   0.197115
671   0.196898
672   0.196765
673   0.196718
674   0.196348
675   0.196265
676   0.196156
677   0.196066
678   0.195787
679   0.195658
680   0.19542
681   0.195619
682   0.195532
683   0.195543
684   0.195579
685   0.195545
686   0.195102
687   0.195343
688   0.195595
689   0.195571
690   0.195373
691   0.195222
692   0.195216
693   0.195341
694   0.195352
695   0.195127
696   0.195472
697   0.195517
698   0.19536
699   0.195374
700   0.195422
701   0.195373
702   0.195247
703   0.195156
704   0.195037
705   0.195508
706   0.195274
707   0.195168
708   0.19523
709   0.19539
710   0.194958
711   0.195087
712   0.195133
713   0.19553
714   0.195157
715   0.195693
716   0.195239
717   0.195297
718   0.195006
719   0.195374
720   0.195159
721   0.195366
722   0.195209
723   0.195264
724   0.195116
725   0.195532
726   0.195477
727   0.195857
728   0.195916
729   0.195834
730   0.196068
731   0.196249
732   0.196531
733   0.196617
734   0.196703
735   0.196778
736   0.196338
737   0.196459
738   0.196313
739   0.196036
740   0.195665
741   0.19542
742   0.195353
743   0.194929
744   0.194327
745   0.19447
746   0.193821
747   0.193544
748   0.192782
749   0.192664
750   0.191944
751   0.191799
752   0.191447
753   0.191081
754   0.190572
755   0.190338
756   0.189662
757   0.189449
758   0.189005
759   0.18887
760   0.18817
761   0.187703
762   0.187398
763   0.187444
764   0.186793
765   0.186834
766   0.186018
767   0.185519
768   0.184929
769   0.184303
770   0.184487
771   0.183886
772   0.183559
773   0.183216
774   0.182966
775   0.182772
776   0.18233
777   0.181757
778   0.181367
779   0.18113
780   0.180219
781   0.180072
782   0.179872
783   0.179402
784   0.179181
785   0.178344
786   0.178009
787   0.177517
788   0.177798
789   0.176956
790   0.176241
791   0.176025
792   0.175781
793   0.175275
794   0.175152
795   0.174874
796   0.17426
797   0.173986
798   0.173838
799   0.17289
800   0.172807
801   0.172012
802   0.1725
803   0.171871
804   0.17169
805   0.170517
806   0.170169
807   0.170035
808   0.170355
809   0.169395
810   0.169166
811   0.168115
812   0.167137
813   0.16689
814   0.167081
815   0.166191
816   0.166185
817   0.165949
818   0.165752
819   0.165421
820   0.165142
821   0.16561
822   0.165388
823   0.165294
824   0.165181
825   0.165525
826   0.164919
827   0.165585
828   0.165775
829   0.165759
830   0.165733
831   0.165884
832   0.165555
833   0.166104
834   0.166002
835   0.165221
836   0.165719
837   0.165255
838   0.165154
839   0.164367
840   0.164252
841   0.164458
842   0.164407
843   0.16408
844   0.164036
845   0.163223
846   0.163308
847   0.163256
848   0.162304
849   0.16196
850   0.161529
851   0.161287
852   0.16066
853   0.161795
854   0.16008
855   0.159581
856   0.158761
857   0.159352
858   0.159229
859   0.159023
860   0.158284
861   0.158002
862   0.158706
863   0.155833
864   0.158609
865   0.15813
866   0.154971
867   0.15833
868   0.157999
869   0.158772
870   0.157252
871   0.156585
872   0.158204
873   0.156904
874   0.154996
875   0.155461
876   0.152763
877   0.151776
878   0.156357
879   0.15057
880   0.157613
881   0.152751
882   0.153391
883   0.155642
884   0.158003
885   0.149943
886   0.16101
887   0.154119
888   0.158487
889   0.156643
890   0.159068
891   0.159518
892   0.15791
893   0.153906
894   0.154257
895   0.156404
896   0.159348
897   0.15173
898   0.15233
899   0.153653
900   0.119087
901   0.12025
902   0.120632
903   0.12068
904   0.119646
905   0.120184
906   0.120533
907   0.120729
908   0.121862
909   0.120588
910   0.12136
911   0.121645
912   0.121366
913   0.122324
914   0.123033
915   0.12298
916   0.124241
917   0.124296
918   0.124486
919   0.126057
920   0.126913
921   0.128119
922   0.129965
923   0.130494
924   0.13213
925   0.133135
926   0.135334
927   0.137661
928   0.1395
929   0.141439
930   0.14439
931   0.14505
932   0.148649
933   0.151786
934   0.15387
935   0.156749
936   0.159674
937   0.16172
938   0.166054
939   0.16917
940   0.17282
941   0.176573
942   0.180756
943   0.184524
944   0.190163
945   0.194479
946   0.201578
947   0.207259
948   0.213937
949   0.221234
950   0.228561
951   0.235226
952   0.24328
953   0.248803
954   0.2563
955   0.260122
956   0.264743
957   0.268358
958   0.272094
959   0.273701
960   0.277523
961   0.277771
962   0.279069
963   0.280526
964   0.281713
965   0.283358
966   0.284206
967   0.283091
968   0.284489
969   0.284442
970   0.285267
971   0.286764
972   0.285861
973   0.285825
974   0.285433
975   0.284214
976   0.284224
977   0.284772
978   0.282982
979   0.282831
980   0.280952
981   0.2793
982   0.278712
983   0.277469
984   0.275699
985   0.275094
986   0.272011
987   0.271128
988   0.268588
989   0.266962
990   0.265215
991   0.263703
992   0.260838
993   0.259783
994   0.25583
995   0.25452
996   0.252243
997   0.250423
998   0.247806
999   0.246393
1000   0.242876
