785   0.107371
786   0.106996
787   0.107093
788   0.106969
789   0.106683
790   0.106773
791   0.106646
792   0.10618
793   0.106121
794   0.106386
795   0.106335
796   0.105973
797   0.106657
798   0.106162
799   0.106362
800   0.106102
801   0.106057
802   0.105369
803   0.105999
804   0.105602
805   0.105609
806   0.105498
807   0.105701
808   0.105925
809   0.105842
810   0.1058
811   0.104379
812   0.104818
813   0.104718
814   0.104807
815   0.105049
816   0.104761
817   0.105218
818   0.105173
819   0.105122
820   0.104785
821   0.105159
822   0.104879
823   0.105679
824   0.105969
825   0.106685
826   0.106192
827   0.107064
828   0.106963
829   0.108024
830   0.108263
831   0.108839
832   0.109687
833   0.108816
834   0.109214
835   0.108772
836   0.109349
837   0.109916
838   0.109318
839   0.109066
840   0.109331
841   0.108785
842   0.109188
843   0.108677
844   0.108861
845   0.109008
846   0.10909
847   0.10904
848   0.108279
849   0.10843
850   0.108531
851   0.108395
852   0.108934
853   0.109585
854   0.107827
855   0.107713
856   0.107029
857   0.109695
858   0.107952
859   0.107494
860   0.107698
861   0.106978
862   0.108465
863   0.107344
864   0.107849
865   0.10773
866   0.106884
867   0.106687
868   0.107869
869   0.106569
870   0.107044
871   0.10823
872   0.107183
873   0.106948
874   0.108359
875   0.106735
876   0.108229
877   0.107862
878   0.111616
879   0.105835
880   0.106886
881   0.109817
882   0.107955
883   0.107353
884   0.11177
885   0.106315
886   0.106044
887   0.111088
888   0.110414
889   0.11026
890   0.114925
891   0.113391
892   0.115646
893   0.10908
894   0.107779
895   0.112711
896   0.107869
897   0.106258
898   0.112383
899   0.115937
900   0.073941
901   0.073634
902   0.074237
903   0.07421
904   0.074328
905   0.074377
906   0.074899
907   0.074617
908   0.07569
909   0.075365
910   0.075682
911   0.076497
912   0.076908
913   0.077507
914   0.078441
915   0.07809
916   0.079388
917   0.079774
918   0.081688
919   0.083113
920   0.084196
921   0.084981
922   0.086718
923   0.087138
924   0.090224
925   0.092368
926   0.09466
927   0.097007
928   0.099083
929   0.099913
930   0.103446
931   0.105875
932   0.109576
933   0.113035
934   0.115495
935   0.117504
936   0.120893
937   0.123934
938   0.128364
939   0.132063
940   0.13561
941   0.139987
942   0.143958
943   0.148256
944   0.153924
945   0.158892
946   0.166248
947   0.172176
948   0.178535
949   0.186682
950   0.19403
951   0.201592
952   0.209262
953   0.215712
954   0.221973
955   0.227474
956   0.231572
957   0.236228
958   0.24
959   0.241722
960   0.243677
961   0.244766
962   0.246394
963   0.248408
964   0.249471
965   0.250136
966   0.25078
967   0.250025
968   0.251142
969   0.251614
970   0.252146
971   0.252824
972   0.252229
973   0.25159
974   0.251564
975   0.250291
976   0.250075
977   0.249895
978   0.248813
979   0.247832
980   0.246671
981   0.244458
982   0.244091
983   0.242577
984   0.240734
985   0.239465
986   0.237109
987   0.235068
988   0.233895
989   0.231713
990   0.230429
991   0.22812
992   0.225281
993   0.223332
994   0.220999
995   0.219592
996   0.21814
997   0.215575
998   0.21261
999   0.209897
1000   0.207495
1001   0.206632
1002   0.204162
1003   0.201911
1004   0.199737
1005   0.196644
1006   0.193478
1007   0.192066
1008   0.189529
1009   0.188172
1010   0.18546
1011   0.182912
1012   0.179967
1013   0.178221
1014   0.174936
1015   0.173957
1016   0.171143
1017   0.169607
1018   0.166961
1019   0.164394
1020   0.161731
1021   0.16021
1022   0.157132
1023   0.156623
1024   0.153537
1025   0.151135
1026   0.149088
1027   0.147227
1028   0.14505
1029   0.143842
1030   0.140464
1031   0.139269
1032   0.137024
1033   0.135498
1034   0.134002
1035   0.132695
1036   0.130075
1037   0.128613
1038   0.126249
1039   0.125537
1040   0.124315
1041   0.123183
1042   0.121241
1043   0.119931
1044   0.117935
1045   0.117156
1046   0.115747
1047   0.115047
1048   0.114107
1049   0.112709
1050   0.111473
1051   0.110807
1052   0.109331
1053   0.109187
1054   0.10852
1055   0.107473
1056   0.107013
1057   0.105793
1058   0.105244
1059   0.105452
1060   0.104909
1061   0.104133
1062   0.104428
1063   0.102894
1064   0.103426
1065   0.103027
1066   0.103194
1067   0.103479
1068   0.103399
1069   0.102947
1070   0.103343
1071   0.102707
1072   0.103965
1073   0.104351
1074   0.104995
1075   0.104774
1076   0.105035
1077   0.104722
1078   0.106836
1079   0.107178
1080   0.108457
1081   0.10907
1082   0.109315
1083   0.109654
1084   0.11115
1085   0.111658
1086   0.113965
1087   0.114748
1088   0.115554
1089   0.116839
1090   0.117708
1091   0.118328
1092   0.120673
1093   0.121709
1094   0.123741
1095   0.12434
1096   0.124997
1097   0.12669
1098   0.128549
1099   0.129267
1100   0.131194
1101   0.132162
1102   0.133585
1103   0.13495
1104   0.136222
1105   0.137921
1106   0.139444
1107   0.139713
1108   0.14138
1109   0.142907
1110   0.144492
1111   0.146751
1112   0.147782
1113   0.148805
1114   0.150768
1115   0.151781
1116   0.154378
1117   0.156666
1118   0.158464
1119   0.161159
1120   0.163643
1121   0.16656
1122   0.170487
1123   0.174426
1124   0.178794
1125   0.184447
1126   0.189929
1127   0.196708
1128   0.20444
1129   0.212357
1130   0.222938
1131   0.233456
1132   0.244843
1133   0.257843
1134   0.270819
1135   0.285069
1136   0.301829
1137   0.3174
1138   0.333639
1139   0.350036
1140   0.366152
1141   0.383203
1142   0.400286
1143   0.41633
1144   0.432892
1145   0.447485
1146   0.460825
1147   0.474411
1148   0.486193
1149   0.497158
1150   0.506595
1151   0.514085
1152   0.521113
1153   0.527151
1154   0.531922
1155   0.538688
1156   0.542181
1157   0.545852
1158   0.548224
1159   0.550939
1160   0.553733
1161   0.557259
1162   0.55805
1163   0.562484
1164   0.563017
1165   0.56389
1166   0.564625
1167   0.566753
1168   0.567999
1169   0.570853
1170   0.569686
1171   0.572085
1172   0.572007
1173   0.573573
1174   0.576273
1175   0.577511
1176   0.576934
1177   0.579152
1178   0.578831
1179   0.580128
1180   0.582091
1181   0.584215
1182   0.586091
1183   0.586954
1184   0.585165
1185   0.587813
1186   0.58928
1187   0.590615
1188   0.592265
1189   0.593276
1190   0.594603
1191   0.589587
1192   0.589445
1193   0.589238
1194   0.58982
1195   0.589117
1196   0.590673
1197   0.589733
1198   0.589455
1199   0.586928
1200   0.586452
1201   0.585595
1202   0.5861
1203   0.583703
1204   0.585547
1205   0.582626
1206   0.579755
1207   0.579337
1208   0.578619
1209   0.576771
1210   0.578217
1211   0.57465
1212   0.574348
1213   0.571327
1214   0.57011
1215   0.569818
1216   0.570077
1217   0.566409
1218   0.566391
1219   0.562808
1220   0.561409
1221   0.560485
1222   0.559631
1223   0.558854
1224   0.556861
1225   0.552945
1226   0.552447
1227   0.550349
1228   0.548435
1229   0.548758
1230   0.545895
1231   0.54313
1232   0.541459
1233   0.538985
1234   0.537284
1235   0.537056
1236   0.534095
1237   0.533277
1238   0.530487
1239   0.528018
1240   0.526581
1241   0.525808
1242   0.523456
1243   0.522787
1244   0.519744
1245   0.518482
1246   0.516272
1247   0.515224
1248   0.514085
1249   0.513553
1250   0.511433
1251   0.510457
1252   0.508271
1253   0.507975
1254   0.507364
1255   0.507139
1256   0.505945
1257   0.505041
1258   0.503727
1259   0.504663
1260   0.504537
1261   0.50415
1262   0.50433
1263   0.504298
1264   0.50362
1265   0.50513
1266   0.505673
1267   0.50754
1268   0.507892
1269   0.507932
1270   0.509351
1271   0.511638
1272   0.512572
1273   0.516315
1274   0.517144
1275   0.519363
1276   0.520967
1277   0.523683
1278   0.526557
1279   0.530163
1280   0.531851
1281   0.538585
1282   0.539889
1283   0.542412
1284   0.547115
1285   0.551797
1286   0.556698
1287   0.563354
1288   0.564632
1289   0.570191
1290   0.575059
1291   0.579822
1292   0.588793
1293   0.594977
1294   0.598998
1295   0.606278
1296   0.611696
1297   0.618171
1298   0.627372
1299   0.634577
1300   0.643628
1301   0.65113
1302   0.657645
1303   0.667358
1304   0.677247
1305   0.686209
1306   0.698685
1307   0.708495
1308   0.718299
1309   0.729801
1310   0.740974
1311   0.752784
1312   0.767493
1313   0.7821
1314   0.796062
1315   0.809229
1316   0.822606
1317   0.839091
1318   0.856552
1319   0.872319
1320   0.888751
1321   0.906228
1322   0.921545
1323   0.940126
1324   0.958927
1325   0.978753
1326   0.998221
1327   1.014882
1328   1.034266
1329   1.058681
1330   1.075837
1331   1.097022
1332   1.117329
1333   1.13849
1334   1.155553
1335   1.179426
1336   1.200758
1337   1.218665
1338   1.234112
1339   1.257918
1340   1.27877
1341   1.301237
1342   1.328925
1343   1.347052
1344   1.36538
1345   1.379351
1346   1.394238
1347   1.415729
1348   1.446152
1349   1.460575
1350   1.506011
1351   1.485643
1352   1.501425
1353   1.526248
1354   1.547759
1355   1.590622
1356   1.624845
1357   1.636145
1358   1.662343
1359   1.627488
1360   1.716297
1361   1.699568
1362   1.762643
1363   1.840777
1364   1.831622
1365   1.81836
1366   1.919968
1367   1.900755
1368   1.932142
1369   2.087907
1370   2.166787
1371   2.146684
1372   2.242573
1373   2.211724
1374   2.348593
1375   2.377237
1376   2.955278
1377   2.508615
1378   3.551312
1379   2.495897
1380   2.714575
1381   2.872613
1382   2.635587
1383   3.649637
1384   2.883283
1385   2.531355
1386   2.709911
1387   3.092129
1388   3.115886
1389   2.499412
1390   3.585696
1391   3.111779
1392   2.810171
1393   2.358414
1394   2.90032
1395   3.410682
1396   2.998306
1397   2.478606
1398   2.614174
1399   2.879985
1400   3.80971
1401   2.490396
1402   2.863335
1403   2.649172
1404   2.850058
1405   2.835905
1406   2.545869
1407   2.949922
1408   2.822473
1409   3.086266
1410   2.722678
1411   2.585315
1412   2.957035
1413   3.452137
1414   3.336872
1415   2.567095
1416   2.636389
1417   2.952627
1418   3.522446
1419   3.18239
1420   2.903317
1421   6
1422   3.087513
1423   3.084969
1424   3.049269
1425   3.607955
1426   6
1427   6
1428   3.3291
1429   6
1430   3.220481
1431   6
1432   6
1433   6
1434   6
1435   6
1436   3.73836
1437   6
1438   6
1439   6
1440   6
1441   6
1442   2.937315
1443   4.064406
1444   6
1445   6
1446   6
1447   6
1448   3.861159
1449   3.308596
1450   3.732473
1451   2.869862
1452   3.235608
1453   2.915463
1454   2.87046
1455   3.125265
1456   2.888325
1457   2.75749
1458   3.128867
1459   2.790126
1460   2.861445
1461   2.974265
1462   2.767599
1463   2.619155
1464   2.7687
1465   2.934071
1466   2.787965
1467   2.787865
1468   2.735364
1469   2.74487
1470   2.692257
1471   2.735556
1472   2.804706
1473   2.79014
1474   2.67768
1475   2.906103
1476   2.826395
1477   2.786534
1478   2.760298
1479   2.864982
1480   2.743145
1481   2.784235
1482   2.876714
1483   2.943634
1484   2.953655
1485   2.868242
1486   2.888097
1487   3.040598
1488   3.174285
1489   3.175477
1490   4.222372
1491   3.097183
1492   2.99309
1493   2.939905
1494   3.033938
1495   6
1496   6
1497   6
1498   6
1499   3.432881
1500   3.411689
1501   6
1502   6
1503   6
1504   6
1505   4.054106
1506   6
1507   4.197296
1508   6
1509   6
1510   6
1511   4.154855
1512   3.763454
1513   3.862105
1514   3.286336
1515   6
1516   6
1517   6
1518   3.823841
1519   3.224048
1520   3.041281
1521   3.643841
1522   2.991848
1523   4.394411
1524   4.340776
1525   3.104849
1526   3.032732
1527   2.964693
1528   2.887376
1529   3.010571
1530   2.889903
1531   3.035856
1532   2.943712
1533   2.753279
1534   2.815388
1535   3.05719
1536   2.800152
1537   2.7899
1538   2.76763
1539   2.561595
1540   2.668077
1541   2.751794
1542   2.753363
1543   2.753521
1544   2.748727
1545   2.692431
1546   2.778612
1547   2.641069
1548   2.801874
1549   2.787693
1550   2.707688
1551   2.75624
1552   2.859239
1553   2.89312
1554   2.860526
1555   2.819708
1556   2.953438
1557   2.827297
1558   2.874556
1559   2.908158
1560   2.820023
1561   3.209368
1562   2.871169
1563   2.887651
1564   3.178222
1565   3.809064
1566   3.189416
1567   6
1568   3.035331
1569   3.318159
1570   3.083304
1571   3.762071
1572   6
1573   6
1574   4.289095
1575   6
1576   3.590674
1577   3.484897
1578   6
1579   6
1580   6
1581   6
1582   4.012898
1583   3.904156
1584   3.654816
1585   6
1586   6
1587   6
1588   3.507011
1589   3.170023
1590   3.145394
1591   2.824484
1592   4.13996
1593   6
1594   3.173086
1595   2.958034
1596   2.933369
1597   2.768186
1598   3.015344
1599   2.846813
1600   2.845996
1601   2.952446
1602   2.730601
1603   2.674818
1604   2.774001
1605   2.701083
1606   2.669746
1607   2.679176
1608   2.583747
1609   2.563482
1610   2.519337
1611   2.56787
1612   2.5727
1613   2.589096
1614   2.572617
1615   2.588471
1616   2.466533
1617   2.471251
1618   2.575736
1619   2.603228
1620   2.507602
1621   2.533675
1622   2.527695
1623   2.523913
1624   2.478381
1625   2.522794
1626   2.494403
1627   2.506565
1628   2.531668
1629   2.578976
1630   2.681235
1631   2.554171
1632   2.467473
1633   2.503793
1634   2.682809
1635   2.5442
1636   2.781175
1637   2.596643
1638   2.663374
1639   2.591574
1640   2.599265
1641   2.686759
1642   2.752522
1643   2.655362
1644   3.566891
1645   2.617292
1646   2.546133
1647   2.636527
1648   2.92533
1649   2.860358
1650   3.385749
1651   2.607631
1652   2.660196
1653   2.651625
1654   2.59163
1655   2.989251
1656   2.968155
1657   2.683106
1658   2.744917
1659   2.568875
1660   2.495498
1661   2.654913
1662   2.692978
1663   2.724455
1664   2.586482
1665   2.453925
1666   2.426348
1667   2.586787
1668   2.543635
1669   2.764981
1670   2.809538
1671   2.369924
1672   2.348805
1673   2.296987
1674   2.419944
1675   2.475288
1676   2.438228
1677   2.555629
1678   2.424387
1679   2.355467
1680   2.488043
1681   2.527401
1682   2.484457
1683   2.686346
1684   2.477274
1685   2.551335
1686   2.490953
1687   2.456784
1688   2.651934
1689   2.770039
1690   2.643935
1691   2.989916
1692   2.523274
1693   2.557422
1694   2.585801
1695   2.591863
1696   3.064637
1697   3.025982
1698   2.564761
1699   2.668411
1700   2.579886
1701   2.539159
1702   2.933146
1703   2.793801
1704   2.67623
1705   2.651716
1706   2.510091
1707   2.497029
1708   2.615799
1709   2.507055
1710   2.553702
1711   2.535192
1712   2.514125
1713   2.485117
1714   2.534289
1715   2.456531
1716   2.564425
1717   2.524143
1718   2.48975
1719   2.439375
1720   2.414387
1721   2.428524
1722   2.556861
1723   2.501915
1724   2.539342
1725   2.52433
1726   2.454932
1727   2.462715
1728   2.473346
1729   2.537009
1730   2.487777
1731   2.474758
1732   2.446221
1733   2.476056
1734   2.503246
1735   2.573474
1736   2.554402
1737   2.56135
1738   2.523898
1739   2.646067
1740   2.66184
1741   2.622073
1742   2.584782
1743   2.564544
1744   2.674214
1745   2.715964
1746   2.893189
1747   2.861695
1748   2.801023
1749   2.689526
1750   2.780506
1751   2.866108
1752   2.978092
1753   3.053598
1754   6
1755   3.052914
1756   2.840635
1757   2.929971
1758   3.29193
1759   3.788413
1760   6
1761   3.819027
1762   6
1763   3.313311
1764   3.253142
1765   6
1766   6
1767   6
1768   6
1769   3.235219
1770   6
1771   3.798834
1772   6
1773   6
1774   6
1775   3.625127
1776   3.659794
1777   3.384134
1778   3.533767
1779   6
1780   6
1781   6
1782   3.644044
1783   3.129433
1784   2.94053
1785   3.524955
1786   3.251871
1787   3.487228
1788   3.115724
1789   3.026522
1790   2.838804
1791   3.034952
1792   2.751145
1793   2.920354
1794   2.968219
1795   2.977905
1796   2.721288
1797   2.671511
1798   2.747417
1799   3.126785
1800   3.015199
1801   2.782053
1802   2.619153
1803   2.562059
1804   2.727615
1805   2.77799
1806   2.828607
1807   2.592139
1808   2.63736
1809   2.847842
1810   3.243874
1811   2.591043
1812   2.503243
1813   2.677962
1814   2.9296
1815   3.201015
1816   2.933759
1817   2.629656
1818   2.478565
1819   2.572327
1820   3.033943
1821   3.834593
1822   2.687513
1823   2.857305
1824   3.158396
1825   3.70695
1826   2.885539
1827   2.562455
1828   2.727487
1829   3.715857
1830   6
1831   6
1832   2.928704
1833   2.669503
1834   3.302015
1835   6
1836   6
1837   6
1838   2.905511
1839   2.930881
1840   3.359996
1841   6
1842   6
1843   6
1844   2.931634
1845   3.209651
1846   3.397259
1847   6
1848   6
1849   6
1850   6
1851   6
1852   3.476192
1853   2.935383
1854   6
1855   6
1856   3.572806
1857   2.975329
1858   4.04999
1859   3.322629
1860   2.691188
1861   2.749944
1862   6
1863   6
1864   2.863873
1865   4.295952
1866   3.313667
1867   2.756268
1868   3.035204
1869   2.602291
1870   2.638031
1871   3.635929
1872   2.956251
1873   2.460386
1874   2.496401
1875   3.038074
1876   2.840806
1877   2.69966
1878   3.151376
1879   3.049033
1880   2.531031
1881   2.592471
1882   2.591324
1883   2.630277
1884   2.826606
1885   3.29009
1886   2.733034
1887   2.711338
1888   2.592458
1889   2.493819
1890   2.538175
1891   2.844646
1892   2.965179
1893   3.683223
1894   6
1895   2.724841
1896   2.46956
1897   2.975355
1898   3.370046
1899   3.68495
1900   6
1901   3.643524
1902   2.750933
1903   2.677599
1904   2.960018
1905   6
1906   6
1907   6
1908   6
1909   3.031783
1910   2.778709
1911   3.252406
1912   6
1913   6
1914   6
1915   6
1916   3.52973
1917   2.817727
1918   6
1919   6
1920   6
1921   6
1922   6
1923   6
1924   3.463956
1925   6
1926   6
1927   3.636541
1928   3.079786
1929   2.885004
1930   2.943462
1931   4.012021
1932   3.380036
1933   3.211732
1934   3.022609
1935   2.771959
1936   2.656087
1937   2.782038
1938   2.759139
1939   2.942603
1940   2.980439
1941   2.771034
1942   2.618774
1943   2.616384
1944   2.730284
1945   2.79058
1946   2.776867
1947   2.752523
1948   2.81099
1949   2.586468
1950   2.575563
1951   2.757902
1952   2.621694
1953   2.698901
1954   2.702053
1955   2.756127
1956   2.755857
1957   2.630879
1958   2.739053
1959   2.674485
1960   2.74514
1961   2.716461
1962   2.833362
1963   3.014829
1964   2.743855
1965   2.726649
1966   2.769012
1967   2.917821
1968   2.988754
1969   3.202818
1970   2.980445
1971   2.992674
1972   2.886673
1973   3.031757
1974   3.557098
1975   6
1976   3.205506
1977   6
1978   3.107061
1979   2.985925
1980   3.653985
1981   6
1982   6
1983   6
1984   4.178292
1985   3.740187
1986   3.335549
1987   3.769367
1988   6
1989   6
1990   3.373665
1991   3.854477
1992   3.143527
1993   3.27718
1994   6
1995   6
1996   6
1997   3.613673
1998   3.247546
1999   3.075822
2000   3.544031
