809    1.067968
810    1.060973
811    1.052508
812    1.044104
813    1.036988
814    1.029408
815    1.021649
816    1.014731
817    1.006521
818    0.998664
819    0.990372
820    0.983001
821    0.975467
822    0.967163
823    0.960069
824    0.950637
825    0.942576
826    0.934853
827    0.926991
828    0.918967
829    0.911552
830    0.903999
831    0.895329
832    0.888039
833    0.879145
834    0.871571
835    0.86393
836    0.855132
837    0.84661
838    0.838944
839    0.830062
840    0.8225
841    0.81371
842    0.805733
843    0.797489
844    0.790761
845    0.782363
846    0.773901
847    0.766551
848    0.757415
849    0.751513
850    0.741928
851    0.734666
852    0.726942
853    0.719756
854    0.712876
855    0.702224
856    0.697237
857    0.691809
858    0.68064
859    0.675347
860    0.669343
861    0.660142
862    0.653689
863    0.6475
864    0.641696
865    0.636443
866    0.625408
867    0.622241
868    0.617247
869    0.609799
870    0.602853
871    0.596024
872    0.588845
873    0.585004
874    0.580314
875    0.574913
876    0.563545
877    0.559409
878    0.554813
879    0.547928
880    0.544006
881    0.539234
882    0.531514
883    0.525528
884    0.528047
885    0.51879
886    0.519967
887    0.503905
888    0.50298
889    0.501193
890    0.496377
891    0.49398
892    0.488715
893    0.478523
894    0.480206
895    0.470999
896    0.471128
897    0.460367
898    0.453654
899    0.458046
900    0.44994
901    0.422875
902    0.418828
903    0.414846
904    0.412119
905    0.409467
906    0.405714
907    0.404392
908    0.400583
909    0.396975
910    0.394183
911    0.392006
912    0.389366
913    0.388266
914    0.384508
915    0.382657
916    0.380137
917    0.377831
918    0.376755
919    0.375868
920    0.372943
921    0.371927
922    0.369818
923    0.36909
924    0.369115
925    0.3678
926    0.367431
927    0.366761
928    0.365451
929    0.365634
930    0.366273
931    0.36569
932    0.366789
933    0.366649
934    0.36632
935    0.367397
936    0.368144
937    0.369124
938    0.370723
939    0.3714
940    0.373057
941    0.374823
942    0.375967
943    0.379282
944    0.382749
945    0.385531
946    0.389694
947    0.393055
948    0.397622
949    0.403591
950    0.409437
951    0.415002
952    0.420477
953    0.423784
954    0.428597
955    0.432335
956    0.43573
957    0.437959
958    0.439903
959    0.439686
960    0.440677
961    0.440553
962    0.44184
963    0.441909
964    0.44135
965    0.440436
966    0.440129
967    0.438103
968    0.439413
969    0.437945
970    0.437883
971    0.437046
972    0.435032
973    0.434341
974    0.433107
975    0.43085
976    0.431879
977    0.429269
978    0.426816
979    0.425059
980    0.423026
981    0.421082
982    0.420089
983    0.416772
984    0.41463
985    0.412307
986    0.408639
987    0.407023
988    0.404536
989    0.40153
990    0.398535
991    0.394423
992    0.391528
993    0.389764
994    0.385795
995    0.383937
996    0.379691
997    0.375724
998    0.372655
999    0.370213
1000    0.366792
