
977   0.529184
978   0.522572
979   0.518672
980   0.512517
981   0.508819
982   0.501826
983   0.498288
984   0.491366
985   0.486115
986   0.480493
987   0.475785
988   0.469863
989   0.465126
990   0.457154
991   0.452557
992   0.446605
993   0.441869
994   0.436896
995   0.431172
996   0.423918
997   0.419271
998   0.413185
999   0.408918
1000   0.404341
