   3.7000000e+01  -1.2982769e-04
   3.7500000e+01  -1.2431145e-04
   3.8000000e+01  -1.2086064e-04
   3.8500000e+01  -1.1763322e-04
   3.9000000e+01  -1.1216213e-04
   3.9500000e+01  -1.0693951e-04
   4.0000000e+01  -1.0449761e-04
   4.0500000e+01  -9.9473247e-05
   4.1000000e+01  -9.3013361e-05
   4.1500000e+01  -9.2506409e-05
   4.2000000e+01  -9.1309295e-05
   4.2500000e+01  -8.5158099e-05
   4.3000000e+01  -8.3145344e-05
   4.3500000e+01  -8.2261933e-05
   4.4000000e+01  -7.8969249e-05
   4.4500000e+01  -7.5726755e-05
   4.5000000e+01  -7.5822129e-05
   4.5500000e+01  -7.2210714e-05
   4.6000000e+01  -6.5449662e-05
   4.6500000e+01  -6.4762018e-05
   4.7000000e+01  -6.0518163e-05
   4.7500000e+01  -5.7810230e-05
   4.8000000e+01  -5.4035692e-05
   4.8500000e+01  -5.2514824e-05
   4.9000000e+01  -4.7307265e-05
   4.9500000e+01  -4.4177712e-05
   5.0000000e+01  -4.1878851e-05
   5.0500000e+01  -3.9893701e-05
   5.1000000e+01  -3.7190784e-05
   5.1500000e+01  -3.8568593e-05
   5.2000000e+01  -3.4648496e-05
   5.2500000e+01  -3.3074932e-05
   5.3000000e+01  -3.3210450e-05
   5.3500000e+01  -3.6811827e-05
   5.4000000e+01  -3.6427846e-05
   5.4500000e+01  -3.6294841e-05
   5.5000000e+01  -3.6277266e-05
   5.5500000e+01  -3.9216095e-05
   5.6000000e+01  -4.2290434e-05
   5.6500000e+01  -4.2897776e-05
   5.7000000e+01  -4.2428470e-05
   5.7500000e+01  -4.7831785e-05
   5.8000000e+01  -4.8416539e-05
   5.8500000e+01  -5.2580079e-05
   5.9000000e+01  -5.0923692e-05
   5.9500000e+01  -5.5496312e-05
   6.0000000e+01  -6.0829363e-05
   6.0500000e+01  -6.4240005e-05
   6.1000000e+01  -6.3768188e-05
   6.1500000e+01  -6.8360881e-05
   6.2000000e+01  -7.1859358e-05
   6.2500000e+01  -7.6351665e-05
   6.3000000e+01  -7.4941236e-05
   6.3500000e+01  -8.1160200e-05
   6.4000000e+01  -8.3632222e-05
   6.4500000e+01  -8.7597502e-05
   6.5000000e+01  -9.0774738e-05
   6.5500000e+01  -9.2815098e-05
   6.6000000e+01  -9.3540395e-05
   6.6500000e+01  -9.8258570e-05
   6.7000000e+01  -9.9463214e-05
   6.7500000e+01  -1.0418640e-04
   6.8000000e+01  -1.0390281e-04
   6.8500000e+01  -1.1023974e-04
   6.9000000e+01  -1.1441080e-04
   6.9500000e+01  -1.1856431e-04
   7.0000000e+01  -1.2101374e-04
   7.0500000e+01  -1.2208537e-04
   7.1000000e+01  -1.2309174e-04
   7.1500000e+01  -1.2617612e-04
   7.2000000e+01  -1.3039236e-04
   7.2500000e+01  -1.3157193e-04
   7.3000000e+01  -1.3498004e-04
   7.3500000e+01  -1.3601404e-04
   7.4000000e+01  -1.3416693e-04
   7.4500000e+01  -1.3333120e-04
   7.5000000e+01  -1.3312289e-04
   7.5500000e+01  -1.2896689e-04
   7.6000000e+01  -1.2935337e-04
   7.6500000e+01  -1.2301645e-04
   7.7000000e+01  -1.2238653e-04
   7.7500000e+01  -1.2107399e-04
   7.8000000e+01  -1.1809250e-04
   7.8500000e+01  -1.1263145e-04
   7.9000000e+01  -1.0779782e-04
   7.9500000e+01  -1.0877659e-04
   8.0000000e+01  -1.0179470e-04
   8.0500000e+01  -9.9734265e-05
   8.1000000e+01  -9.5643496e-05
   8.1500000e+01  -9.2702168e-05
   8.2000000e+01  -8.8526074e-05
   8.2500000e+01  -8.4603453e-05
   8.3000000e+01  -8.1175254e-05
   8.3500000e+01  -7.7611519e-05
   8.4000000e+01  -7.6695491e-05
   8.4500000e+01  -7.5822136e-05
   8.5000000e+01  -7.0024784e-05
   8.5500000e+01  -6.6207584e-05
   8.6000000e+01  -6.3913743e-05
   8.6500000e+01  -5.9697508e-05
   8.7000000e+01  -5.7867950e-05
   8.7500000e+01  -5.6397286e-05
   8.8000000e+01  -5.4625463e-05
   8.8500000e+01  -5.1139526e-05
   8.9000000e+01  -5.0042803e-05
   8.9500000e+01  -4.4024615e-05
   9.0000000e+01  -4.4355889e-05
   9.0500000e+01  -4.0892548e-05
   9.1000000e+01  -4.2267849e-05
   9.1500000e+01  -4.1434640e-05
   9.2000000e+01  -4.0997958e-05
   9.2500000e+01  -3.9923816e-05
   9.3000000e+01  -3.9562423e-05
   9.3500000e+01  -3.8337708e-05
   9.4000000e+01  -3.9851038e-05
   9.4500000e+01  -3.8312610e-05
   9.5000000e+01  -4.3254149e-05
   9.5500000e+01  -4.2958010e-05
   9.6000000e+01  -4.7242018e-05
   9.6500000e+01  -4.5871733e-05
   9.7000000e+01  -4.8009973e-05
   9.7500000e+01  -5.3225063e-05
   9.8000000e+01  -5.0976400e-05
   9.8500000e+01  -5.2115793e-05
   9.9000000e+01  -5.2685482e-05
   9.9500000e+01  -5.6793815e-05
   1.0000000e+02  -5.8096331e-05
   1.0050000e+02  -6.1198290e-05
   1.0100000e+02  -6.2202154e-05
   1.0150000e+02  -6.7931724e-05
   1.0200000e+02  -6.7075925e-05
   1.0250000e+02  -7.0100083e-05
   1.0300000e+02  -7.2466697e-05
   1.0350000e+02  -7.8045690e-05
   1.0400000e+02  -7.9170029e-05
   1.0450000e+02  -8.2108847e-05
   1.0500000e+02  -8.5308675e-05
   1.0550000e+02  -8.8894994e-05
   1.0600000e+02  -9.0092100e-05
   1.0650000e+02  -9.3181501e-05
   1.0700000e+02  -9.3003327e-05
   1.0750000e+02  -9.7335003e-05
   1.0800000e+02  -1.0286382e-04
   1.0850000e+02  -1.0092133e-04
   1.0900000e+02  -1.0253755e-04
   1.0950000e+02  -1.0853817e-04
   1.1000000e+02  -1.1204670e-04
   1.1050000e+02  -1.1050827e-04
   1.1100000e+02  -1.1494034e-04
   1.1150000e+02  -1.1603958e-04
   1.1200000e+02  -1.1614247e-04
   1.1250000e+02  -1.2191220e-04
   1.1300000e+02  -1.2098362e-04
   1.1350000e+02  -1.2420604e-04
   1.1400000e+02  -1.2270274e-04
   1.1450000e+02  -1.2196240e-04
   1.1500000e+02  -1.2304657e-04
   1.1550000e+02  -1.2109155e-04
   1.1600000e+02  -1.2392497e-04
   1.1650000e+02  -1.2185448e-04
   1.1700000e+02  -1.2119694e-04
   1.1750000e+02  -1.1965601e-04
   1.1800000e+02  -1.1681255e-04
   1.1850000e+02  -1.1656660e-04
   1.1900000e+02  -1.1515367e-04
   1.1950000e+02  -1.1173300e-04
   1.2000000e+02  -1.0644009e-04
   1.2050000e+02  -1.0444740e-04
   1.2100000e+02  -1.0528313e-04
   1.2150000e+02  -1.0095145e-04
   1.2200000e+02  -9.8662626e-05
   1.2250000e+02  -9.4443873e-05
   1.2300000e+02  -8.8945191e-05
   1.2350000e+02  -9.1025700e-05
   1.2400000e+02  -8.6069107e-05
   1.2450000e+02  -8.4495543e-05
   1.2500000e+02  -7.9473692e-05
   1.2550000e+02  -7.5031581e-05
   1.2600000e+02  -7.2978670e-05
   1.2650000e+02  -6.5813561e-05
   1.2700000e+02  -6.7512614e-05
   1.2750000e+02  -6.1833227e-05
   1.2800000e+02  -5.6286855e-05
   1.2850000e+02  -5.5968132e-05
   1.2900000e+02  -5.2888769e-05
   1.2950000e+02  -4.8627357e-05
   1.3000000e+02  -4.7643560e-05
   1.3050000e+02  -4.3146232e-05
   1.3100000e+02  -3.6174370e-05
   1.3150000e+02  -3.9707989e-05
   1.3200000e+02  -3.6232097e-05
   1.3250000e+02  -3.0530126e-05
   1.3300000e+02  -3.3280721e-05
   1.3350000e+02  -2.7787057e-05
   1.3400000e+02  -2.9227609e-05
   1.3450000e+02  -3.0889008e-05
   1.3500000e+02  -2.8913899e-05
   1.3550000e+02  -2.8662933e-05
   1.3600000e+02  -2.9099616e-05
   1.3650000e+02  -3.0547693e-05
   1.3700000e+02  -3.2086122e-05
   1.3750000e+02  -3.1144995e-05
   1.3800000e+02  -3.3328408e-05
   1.3850000e+02  -3.3180335e-05
   1.3900000e+02  -3.5067605e-05
   1.3950000e+02  -3.9554892e-05
   1.4000000e+02  -4.1512438e-05
   1.4050000e+02  -4.0536175e-05
   1.4100000e+02  -4.1896419e-05
   1.4150000e+02  -4.5608220e-05
   1.4200000e+02  -4.9847051e-05
   1.4250000e+02  -5.0052844e-05
   1.4300000e+02  -5.7348450e-05
   1.4350000e+02  -5.7366018e-05
   1.4400000e+02  -5.9961021e-05
   1.4450000e+02  -6.3449457e-05
   1.4500000e+02  -6.3878615e-05
   1.4550000e+02  -6.5961634e-05
   1.4600000e+02  -7.2948562e-05
   1.4650000e+02  -7.3596057e-05
   1.4700000e+02  -7.4948759e-05
   1.4750000e+02  -7.7177348e-05
   1.4800000e+02  -8.0884136e-05
   1.4850000e+02  -8.2133942e-05
   1.4900000e+02  -8.6202126e-05
   1.4950000e+02  -8.9183610e-05
   1.5000000e+02  -9.1620503e-05
   1.5050000e+02  -9.3603136e-05
   1.5100000e+02  -9.4870520e-05
   1.5150000e+02  -9.7096592e-05
   1.5200000e+02  -9.8436758e-05
   1.5250000e+02  -9.8655102e-05
   1.5300000e+02  -1.0227905e-04
   1.5350000e+02  -1.0129025e-04
   1.5400000e+02  -1.0361421e-04
   1.5450000e+02  -1.0078331e-04
   1.5500000e+02  -9.9864767e-05
   1.5550000e+02  -9.8682707e-05
   1.5600000e+02  -9.8810706e-05
   1.5650000e+02  -9.9136945e-05
   1.5700000e+02  -9.7096592e-05
   1.5750000e+02  -1.0097153e-04
   1.5800000e+02  -9.5666081e-05
   1.5850000e+02  -9.6981159e-05
   1.5900000e+02  -9.4187890e-05
   1.5950000e+02  -9.0847512e-05
   1.6000000e+02  -9.0119713e-05
   1.6050000e+02  -9.0142290e-05
   1.6100000e+02  -8.4897089e-05
   1.6150000e+02  -8.5978754e-05
   1.6200000e+02  -8.1953258e-05
   1.6250000e+02  -8.0040874e-05
   1.6300000e+02  -7.5759381e-05
   1.6350000e+02  -7.6391814e-05
   1.6400000e+02  -7.4326366e-05
   1.6450000e+02  -6.9738693e-05
   1.6500000e+02  -6.8945636e-05
   1.6550000e+02  -6.6453533e-05
   1.6600000e+02  -6.4054286e-05
   1.6650000e+02  -6.3783242e-05
   1.6700000e+02  -5.9760245e-05
   1.6750000e+02  -5.8427617e-05
   1.6800000e+02  -5.5057120e-05
   1.6850000e+02  -5.5769866e-05
   1.6900000e+02  -5.3247648e-05
   1.6950000e+02  -5.2399388e-05
   1.7000000e+02  -4.9844541e-05
   1.7050000e+02  -4.6945868e-05
   1.7100000e+02  -4.5688535e-05
   1.7150000e+02  -4.2973064e-05
   1.7200000e+02  -4.2767279e-05
   1.7250000e+02  -4.1861284e-05
   1.7300000e+02  -3.9404316e-05
   1.7350000e+02  -3.8952578e-05
   1.7400000e+02  -3.8947557e-05
   1.7450000e+02  -3.9489641e-05
   1.7500000e+02  -3.8510876e-05
   1.7550000e+02  -3.8445625e-05
   1.7600000e+02  -3.7496968e-05
   1.7650000e+02  -3.7499478e-05
   1.7700000e+02  -3.7193298e-05
   1.7750000e+02  -3.8571106e-05
   1.7800000e+02  -3.6944843e-05
   1.7850000e+02  -4.0443319e-05
   1.7900000e+02  -4.1838692e-05
   1.7950000e+02  -4.0777108e-05
   1.8000000e+02  -4.1663025e-05
   1.8050000e+02  -4.2538893e-05
   1.8100000e+02  -4.7119036e-05
   1.8150000e+02  -4.5214205e-05
   1.8200000e+02  -4.5615750e-05
   1.8250000e+02  -4.7211899e-05
   1.8300000e+02  -4.9831993e-05
   1.8350000e+02  -5.2964060e-05
   1.8400000e+02  -5.2494754e-05
   1.8450000e+02  -5.7486486e-05
   1.8500000e+02  -5.7170266e-05
   1.8550000e+02  -6.0309860e-05
   1.8600000e+02  -5.8304642e-05
   1.8650000e+02  -6.1564700e-05
   1.8700000e+02  -6.2174549e-05
   1.8750000e+02  -6.6629218e-05
   1.8800000e+02  -6.5228807e-05
   1.8850000e+02  -6.7447363e-05
   1.8900000e+02  -6.9839080e-05
   1.8950000e+02  -7.2782925e-05
   1.9000000e+02  -7.1723836e-05
   1.9050000e+02  -7.6431970e-05
   1.9100000e+02  -7.8514997e-05
   1.9150000e+02  -8.0502665e-05
   1.9200000e+02  -8.0874088e-05
   1.9250000e+02  -8.3955958e-05
   1.9300000e+02  -8.6744214e-05
   1.9350000e+02  -8.2992257e-05
   1.9400000e+02  -8.6877219e-05
   1.9450000e+02  -8.7795757e-05
   1.9500000e+02  -8.5376443e-05
   1.9550000e+02  -8.8706773e-05
   1.9600000e+02  -8.7722976e-05
   1.9650000e+02  -8.9492292e-05
   1.9700000e+02  -8.5494386e-05
   1.9750000e+02  -8.3875653e-05
   1.9800000e+02  -8.4166772e-05
   1.9850000e+02  -8.4846899e-05
   1.9900000e+02  -8.1830272e-05
   1.9950000e+02  -8.1900551e-05
   2.0000000e+02  -8.1230464e-05
   2.0050000e+02  -8.1378530e-05
   2.0100000e+02  -7.6735647e-05
   2.0150000e+02  -7.9521371e-05
   2.0200000e+02  -7.6554948e-05
   2.0250000e+02  -7.3686402e-05
   2.0300000e+02  -7.1174225e-05
   2.0350000e+02  -6.6952955e-05
   2.0400000e+02  -6.6689434e-05
   2.0450000e+02  -6.4435757e-05
   2.0500000e+02  -6.3451967e-05
   2.0550000e+02  -6.4423206e-05
   2.0600000e+02  -6.0869519e-05
   2.0650000e+02  -5.7376059e-05
   2.0700000e+02  -5.3553831e-05
   2.0750000e+02  -5.2519848e-05
   2.0800000e+02  -4.9084112e-05
   2.0850000e+02  -5.0133152e-05
   2.0900000e+02  -4.7415182e-05
   2.0950000e+02  -4.5645866e-05
   2.1000000e+02  -4.3811295e-05
   2.1050000e+02  -4.3738513e-05
   2.1100000e+02  -3.9389259e-05
   2.1150000e+02  -3.5770317e-05
   2.1200000e+02  -3.7060283e-05
   2.1250000e+02  -3.6914724e-05
   2.1300000e+02  -3.5323592e-05
   2.1350000e+02  -3.2244228e-05
   2.1400000e+02  -3.4219342e-05
   2.1450000e+02  -3.1471252e-05
   2.1500000e+02  -3.2615666e-05
   2.1550000e+02  -3.1320676e-05
   2.1600000e+02  -3.0866424e-05
   2.1650000e+02  -3.1132444e-05
   2.1700000e+02  -3.0500010e-05
   2.1750000e+02  -2.9418345e-05
   2.1800000e+02  -3.0889008e-05
   2.1850000e+02  -3.4108914e-05
   2.1900000e+02  -3.5225719e-05
   2.1950000e+02  -3.4500423e-05
   2.2000000e+02  -3.5366258e-05
   2.2050000e+02  -3.5456607e-05
   2.2100000e+02  -3.8229791e-05
   2.2150000e+02  -3.8904895e-05
   2.2200000e+02  -4.2127307e-05
   2.2250000e+02  -4.3419790e-05
   2.2300000e+02  -4.2945459e-05
   2.2350000e+02  -4.5525398e-05
   2.2400000e+02  -4.5871733e-05
   2.2450000e+02  -4.8675036e-05
   2.2500000e+02  -4.8062677e-05
   2.2550000e+02  -5.2065599e-05
   2.2600000e+02  -5.2321586e-05
   2.2650000e+02  -5.6221608e-05
   2.2700000e+02  -5.6746136e-05
   2.2750000e+02  -5.6018325e-05
   2.2800000e+02  -5.7622012e-05
   2.2850000e+02  -6.1243460e-05
   2.2900000e+02  -5.9940940e-05
   2.2950000e+02  -6.2312574e-05
   2.3000000e+02  -6.4892520e-05
   2.3050000e+02  -6.4287684e-05
   2.3100000e+02  -6.7575347e-05
   2.3150000e+02  -6.9475172e-05
   2.3200000e+02  -6.8034620e-05
   2.3250000e+02  -7.0413793e-05
   2.3300000e+02  -7.1134069e-05
   2.3350000e+02  -7.2331175e-05
   2.3400000e+02  -7.4105512e-05
   2.3450000e+02  -7.7074459e-05
   2.3500000e+02  -7.6374257e-05
   2.3550000e+02  -7.5882352e-05
   2.3600000e+02  -7.5460739e-05
   2.3650000e+02  -7.5475793e-05
   2.3700000e+02  -7.3814394e-05
   2.3750000e+02  -7.5455719e-05
   2.3800000e+02  -7.7942808e-05
   2.3850000e+02  -7.8374454e-05
   2.3900000e+02  -7.8181212e-05
   2.3950000e+02  -7.5222313e-05
   2.4000000e+02  -7.6713062e-05
   2.4050000e+02  -7.5387958e-05
   2.4100000e+02  -7.2245850e-05
   2.4150000e+02  -7.1287155e-05
   2.4200000e+02  -7.1553179e-05
   2.4250000e+02  -6.8855283e-05
   2.4300000e+02  -6.6614150e-05
   2.4350000e+02  -6.6636741e-05
   2.4400000e+02  -6.3502157e-05
   2.4450000e+02  -6.0568360e-05
   2.4500000e+02  -6.0708895e-05
   2.4550000e+02  -6.1045197e-05
   2.4600000e+02  -6.0021248e-05
   2.4650000e+02  -5.7042274e-05
   2.4700000e+02  -5.5885313e-05
   2.4750000e+02  -5.4003060e-05
   2.4800000e+02  -5.3917734e-05
   2.4850000e+02  -4.8978702e-05
   2.4900000e+02  -4.5359760e-05
   2.4950000e+02  -4.4335811e-05
   2.5000000e+02  -4.3713419e-05
   2.5050000e+02  -4.2245265e-05
   2.5100000e+02  -4.2134834e-05
   2.5150000e+02  -3.6774185e-05
   2.5200000e+02  -3.6262212e-05
   2.5250000e+02  -3.3564320e-05
   2.5300000e+02  -3.5695026e-05
   2.5350000e+02  -3.1800017e-05
   2.5400000e+02  -3.1195188e-05
   2.5450000e+02  -2.8984170e-05
   2.5500000e+02  -2.8888802e-05
   2.5550000e+02  -3.0299236e-05
   2.5600000e+02  -2.7317752e-05
   2.5650000e+02  -2.8447099e-05
   2.5700000e+02  -2.7365433e-05
   2.5750000e+02  -2.6364078e-05
   2.5800000e+02  -2.7829723e-05
   2.5850000e+02  -2.5711564e-05
   2.5900000e+02  -2.6625081e-05
   2.5950000e+02  -2.5606156e-05
   2.6000000e+02  -2.5942451e-05
   2.6050000e+02  -2.6035308e-05
   2.6100000e+02  -2.8326636e-05
   2.6150000e+02  -2.8655402e-05
   2.6200000e+02  -3.0276648e-05
   2.6250000e+02  -3.1303105e-05
   2.6300000e+02  -3.1094802e-05
   2.6350000e+02  -3.4066248e-05
   2.6400000e+02  -3.4455246e-05
   2.6450000e+02  -3.6011243e-05
   2.6500000e+02  -3.7514532e-05
   2.6550000e+02  -3.8114344e-05
   2.6600000e+02  -3.8448135e-05
   2.6650000e+02  -3.8578637e-05
   2.6700000e+02  -4.2107229e-05
   2.6750000e+02  -4.4606866e-05
   2.6800000e+02  -4.2639276e-05
   2.6850000e+02  -4.3341988e-05
   2.6900000e+02  -4.6052428e-05
   2.6950000e+02  -4.7292211e-05
   2.7000000e+02  -4.8361326e-05
   2.7050000e+02  -4.9242219e-05
   2.7100000e+02  -5.2650350e-05
   2.7150000e+02  -5.4735883e-05
   2.7200000e+02  -5.5787437e-05
   2.7250000e+02  -5.5767363e-05
   2.7300000e+02  -5.9341131e-05
   2.7350000e+02  -5.9692480e-05
   2.7400000e+02  -5.7983398e-05
   2.7450000e+02  -5.9908314e-05
   2.7500000e+02  -5.8151541e-05
   2.7550000e+02  -5.8643440e-05
   2.7600000e+02  -6.1150604e-05
   2.7650000e+02  -5.8141508e-05
   2.7700000e+02  -5.5363304e-05
   2.7750000e+02  -5.9968548e-05
   2.7800000e+02  -6.0510636e-05
   2.7850000e+02  -5.8568152e-05
   2.7900000e+02  -5.9245765e-05
   2.7950000e+02  -5.8457721e-05
   2.8000000e+02  -5.9629740e-05
   2.8050000e+02  -5.6640729e-05
   2.8100000e+02  -6.1070292e-05
   2.8150000e+02  -5.9880706e-05
   2.8200000e+02  -5.8543061e-05
   2.8250000e+02  -5.6763696e-05
   2.8300000e+02  -5.5687055e-05
   2.8350000e+02  -5.6402310e-05
   2.8400000e+02  -5.4535114e-05
   2.8450000e+02  -5.0780647e-05
   2.8500000e+02  -4.8695110e-05
   2.8550000e+02  -4.9184495e-05
   2.8600000e+02  -4.7899546e-05
   2.8650000e+02  -4.8456695e-05
   2.8700000e+02  -4.5249337e-05
   2.8750000e+02  -4.4855322e-05
   2.8800000e+02  -4.3823842e-05
   2.8850000e+02  -4.1637923e-05
   2.8900000e+02  -4.0829807e-05
   2.8950000e+02  -4.0139646e-05
   2.9000000e+02  -3.9148334e-05
   2.9050000e+02  -3.7843300e-05
   2.9100000e+02  -3.7180747e-05
   2.9150000e+02  -3.4839228e-05
   2.9200000e+02  -3.2969525e-05
   2.9250000e+02  -3.2005810e-05
   2.9300000e+02  -3.1343261e-05
   2.9350000e+02  -2.8592662e-05
   2.9400000e+02  -3.0010628e-05
   2.9450000e+02  -3.0053288e-05
   2.9500000e+02  -2.7666591e-05
   2.9550000e+02  -2.6020251e-05
   2.9600000e+02  -2.8489763e-05
   2.9650000e+02  -2.8808494e-05
   2.9700000e+02  -2.7011571e-05
   2.9750000e+02  -2.4715224e-05
   2.9800000e+02  -2.8469687e-05
   2.9850000e+02  -2.3538189e-05
   2.9900000e+02  -2.4642442e-05
   2.9950000e+02  -2.4401514e-05
   3.0000000e+02  -2.4200741e-05
   3.0050000e+02  -2.7237440e-05
   3.0100000e+02  -2.6306352e-05
   3.0150000e+02  -2.9122200e-05
   3.0200000e+02  -2.3781624e-05
   3.0250000e+02  -2.7207323e-05
   3.0300000e+02  -2.6323920e-05
   3.0350000e+02  -2.8100767e-05
   3.0400000e+02  -3.0095951e-05
   3.0450000e+02  -3.3167787e-05
   3.0500000e+02  -3.1922991e-05
   3.0550000e+02  -3.1975695e-05
   3.0600000e+02  -3.5268382e-05
   3.0650000e+02  -3.3800225e-05
   3.0700000e+02  -3.6741556e-05
   3.0750000e+02  -3.5597150e-05
   3.0800000e+02  -3.5883255e-05
   3.0850000e+02  -3.6656231e-05
   3.0900000e+02  -3.8247359e-05
   3.0950000e+02  -4.0917646e-05
   3.1000000e+02  -4.0644092e-05
   3.1050000e+02  -4.2089665e-05
   3.1100000e+02  -4.2202599e-05
   3.1150000e+02  -4.3939286e-05
   3.1200000e+02  -4.5226749e-05
   3.1250000e+02  -4.6067496e-05
   3.1300000e+02  -5.0165778e-05
   3.1350000e+02  -4.8416539e-05
   3.1400000e+02  -4.9151869e-05
   3.1450000e+02  -5.0090493e-05
   3.1500000e+02  -5.0562299e-05
   3.1550000e+02  -4.9831993e-05
   3.1600000e+02  -4.8880825e-05
   3.1650000e+02  -4.9066544e-05
   3.1700000e+02  -5.3021777e-05
   3.1750000e+02  -5.3415795e-05
   3.1800000e+02  -5.0785668e-05
   3.1850000e+02  -5.0888564e-05
   3.1900000e+02  -4.9779290e-05
   3.1950000e+02  -5.0198403e-05
   3.2000000e+02  -5.3019270e-05
   3.2050000e+02  -5.1799572e-05
   3.2100000e+02  -5.3245145e-05
   3.2150000e+02  -5.1493396e-05
   3.2200000e+02  -5.0406699e-05
   3.2250000e+02  -4.9189519e-05
   3.2300000e+02  -5.0143193e-05
   3.2350000e+02  -4.8414029e-05
   3.2400000e+02  -4.4877903e-05
   3.2450000e+02  -4.4860335e-05
   3.2500000e+02  -4.5367291e-05
   3.2550000e+02  -4.3512646e-05
   3.2600000e+02  -4.2855114e-05
   3.2650000e+02  -3.9313971e-05
   3.2700000e+02  -3.9572467e-05
   3.2750000e+02  -3.9871116e-05
   3.2800000e+02  -3.9818417e-05
   3.2850000e+02  -3.6355068e-05
   3.2900000e+02  -3.5067613e-05
   3.2950000e+02  -3.5167996e-05
   3.3000000e+02  -3.4322242e-05
   3.3050000e+02  -3.6194448e-05
   3.3100000e+02  -3.2141332e-05
   3.3150000e+02  -2.9947882e-05
   3.3200000e+02  -2.9988039e-05
   3.3250000e+02  -3.2369713e-05
   3.3300000e+02  -2.8841119e-05
   3.3350000e+02  -2.3791665e-05
   3.3400000e+02  -2.4057688e-05
   3.3450000e+02  -2.5187041e-05
   3.3500000e+02  -2.1791457e-05
   3.3550000e+02  -2.1969645e-05
   3.3600000e+02  -2.1191649e-05
   3.3650000e+02  -2.0684693e-05
   3.3700000e+02  -2.0709789e-05
   3.3750000e+02  -2.1949567e-05
   3.3800000e+02  -2.1929489e-05
   3.3850000e+02  -2.0652069e-05
   3.3900000e+02  -1.8814992e-05
   3.3950000e+02  -1.9944342e-05
   3.4000000e+02  -2.1648408e-05
   3.4050000e+02  -1.8759776e-05
   3.4100000e+02  -1.8837578e-05
   3.4150000e+02  -2.1344737e-05
   3.4200000e+02  -1.9331981e-05
   3.4250000e+02  -2.0072337e-05
   3.4300000e+02  -1.9623105e-05
   3.4350000e+02  -1.9705923e-05
   3.4400000e+02  -2.3104016e-05
   3.4450000e+02  -2.0363457e-05
   3.4500000e+02  -2.1600723e-05
   3.4550000e+02  -2.3982398e-05
   3.4600000e+02  -2.5382795e-05
   3.4650000e+02  -2.4426608e-05
   3.4700000e+02  -2.7277594e-05
   3.4750000e+02  -2.8130880e-05
   3.4800000e+02  -2.5064068e-05
   3.4850000e+02  -2.8831080e-05
   3.4900000e+02  -2.8743243e-05
   3.4950000e+02  -3.0645569e-05
   3.5000000e+02  -3.1067197e-05
   3.5050000e+02  -3.2379750e-05
